data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"05/01/2010";"09:57:00";"399";"com vítima";"117.599";"BR-116/PR";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;3;0;3;0;0
"06/01/2010";"08:47:00";"415";"sem vítima";"2";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"06/01/2010";"10:57:00";"420";"sem vítima";"122";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"06/01/2010";"11:29:00";"422";"sem vítima";"144";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2010";"02:47:00";"436";"sem vítima";"176.199";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2010";"04:47:00";"444";"com vítima";"132";"BR-116/PR";"Norte";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/01/2010";"05:13:00";"447";"sem vítima";"175.699";"BR-116/SC";"Norte";"Outros";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/01/2010";"02:34:00";"486";"sem vítima";"82";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"07/01/2010";"05:20:00";"521";"sem vítima";"197";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2010";"11:44:00";"545";"sem vítima";"10.1000";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/01/2010";"07:51:00";"555";"sem vítima";"116.800";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"08/01/2010";"10:30:00";"566";"sem vítima";"210";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"08/01/2010";"07:14:00";"596";"sem vítima";"123.900";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/01/2010";"07:29:00";"598";"sem vítima";"12.3000";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"09/01/2010";"05:21:00";"617";"sem vítima";"138";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2010";"02:02:00";"635";"sem vítima";"204";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/01/2010";"02:25:00";"638";"sem vítima";"117.5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/01/2010";"03:30:00";"644";"sem vítima";"178.800";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"10/01/2010";"06:50:00";"687";"com vítima";"122.099";"BR-116/PR";"Sul";"Saida de Pista";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/01/2010";"09:27:00";"694";"sem vítima";"261.299";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"10/01/2010";"02:45:00";"711";"com vítima";"155.100";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"10/01/2010";"03:55:00";"713";"sem vítima";"203";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/01/2010";"12:56:00";"776";"com vítima";"220";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/01/2010";"01:10:00";"777";"sem vítima";"192.5";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2010";"05:12:00";"830";"com vítima";"124.599";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
"12/01/2010";"07:39:00";"838";"sem vítima";"1.29999";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"12/01/2010";"01:34:00";"854";"sem vítima";"152";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2010";"01:56:00";"856";"sem vítima";"115.599";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/01/2010";"06:13:00";"874";"com vítima";"192.199";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/01/2010";"07:02:00";"878";"sem vítima";"119.400";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/01/2010";"07:46:00";"882";"sem vítima";"84.9000";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2010";"10:58:00";"889";"com vítima";"124.099";"BR-116/PR";"Sul";"Tombamento";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/01/2010";"04:09:00";"932";"com vítima";"207.800";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;7;1;0;0;0
"13/01/2010";"08:02:00";"953";"sem vítima";"208.899";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2010";"02:12:00";"975";"com vítima";"161.300";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/01/2010";"06:44:00";"985";"com vítima";"51";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"14/01/2010";"09:10:00";"994";"sem vítima";"123.5";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2010";"10:16:00";"1000";"sem vítima";"119.400";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/01/2010";"10:55:00";"1002";"sem vítima";"124.5";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/01/2010";"11:28:00";"1005";"com vítima";"124.5";"BR-116/PR";"Norte";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"14/01/2010";"11:44:00";"1008";"sem vítima";"152";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"14/01/2010";"03:11:00";"1022";"com vítima";"123.400";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/01/2010";"09:39:00";"1049";"com vítima";"116.099";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"15/01/2010";"04:04:00";"1101";"sem vítima";"84.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2010";"05:24:00";"1106";"sem vítima";"150";"BR-116/PR";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2010";"06:05:00";"1134";"sem vítima";"234";"BR-116/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/01/2010";"06:50:00";"1136";"com vítima";"35.0999";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"16/01/2010";"03:48:00";"1167";"sem vítima";"91.5";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2010";"05:39:00";"1177";"sem vítima";"251.300";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/01/2010";"07:56:00";"1184";"sem vítima";"115";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/01/2010";"02:27:00";"1204";"sem vítima";"144";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/01/2010";"04:55:00";"1206";"sem vítima";"206";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2010";"06:58:00";"1212";"sem vítima";"217";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2010";"11:35:00";"1230";"com vítima";"162";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;2;0;0;0
"17/01/2010";"03:27:00";"1240";"sem vítima";"288.299";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2010";"05:47:00";"1255";"com vítima";"63.5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"17/01/2010";"07:09:00";"1264";"sem vítima";"166";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"17/01/2010";"07:28:00";"1267";"sem vítima";"119";"BR-116/PR";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"17/01/2010";"09:14:00";"1273";"sem vítima";"199.5";"BR-116/PR";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"17/01/2010";"11:25:00";"1285";"sem vítima";"134.399";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;25;0;0;0;0
"17/01/2010";"11:30:00";"1287";"sem vítima";"190";"BR-116/PR";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2010";"10:14:00";"1315";"sem vítima";"191.300";"BR-116/PR";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"18/01/2010";"11:43:00";"1319";"sem vítima";"148";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"18/01/2010";"01:42:00";"1327";"sem vítima";"139.899";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/01/2010";"02:49:00";"1329";"sem vítima";"128";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/01/2010";"04:23:00";"1333";"sem vítima";"252.5";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;7;0;0;0;0
"18/01/2010";"04:59:00";"1336";"sem vítima";"247.100";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/01/2010";"05:32:00";"1339";"sem vítima";"131.800";"BR-116/PR";"Sul";"Queda de Moto";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"19/01/2010";"05:47:00";"1371";"sem vítima";"288.600";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"19/01/2010";"01:18:00";"1391";"sem vítima";"205";"BR-116/PR";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/01/2010";"12:09:00";"1431";"sem vítima";"204";"BR-116/PR";"Norte";"Choque - Cancela de Pedagio";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/01/2010";"04:40:00";"1474";"sem vítima";"120.900";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/01/2010";"05:28:00";"1479";"sem vítima";"119.599";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"21/01/2010";"07:13:00";"1509";"com vítima";"130.699";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"21/01/2010";"09:05:00";"1523";"sem vítima";"116";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/01/2010";"02:39:00";"1545";"sem vítima";"238.300";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2010";"03:31:00";"1557";"sem vítima";"122.900";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/01/2010";"03:43:00";"1558";"sem vítima";"125";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/01/2010";"02:15:00";"1628";"sem vítima";"33";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2010";"02:25:00";"1630";"sem vítima";"157.100";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/01/2010";"08:24:00";"1660";"sem vítima";"233.100";"BR-116/SC";"Sul";"Choque - Veiculo parado na pista";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"22/01/2010";"11:32:00";"1671";"sem vítima";"177.100";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2010";"01:27:00";"1677";"com vítima";"144";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;3;0;0;1
"23/01/2010";"10:22:00";"1703";"sem vítima";"131.800";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"23/01/2010";"10:56:00";"1706";"com vítima";"116.300";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";1;0;0;1;0;0;0;0;0;0;2;0;0;1;0
"23/01/2010";"11:44:00";"1707";"sem vítima";"143.899";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2010";"06:02:00";"1738";"sem vítima";"119";"BR-116/PR";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"23/01/2010";"06:22:00";"1739";"sem vítima";"46";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2010";"10:58:00";"1753";"sem vítima";"134.600";"BR-116/PR";"Sul";"Choque - Veiculo parado no acostamento";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"24/01/2010";"08:05:00";"1768";"sem vítima";"208";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/01/2010";"03:52:00";"1800";"sem vítima";"150.5";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2010";"04:42:00";"1804";"com vítima";"127.699";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"24/01/2010";"08:27:00";"1832";"sem vítima";"125.800";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"24/01/2010";"11:38:00";"1841";"com vítima";"120.5";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"25/01/2010";"04:52:00";"1877";"com vítima";"291";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/01/2010";"06:38:00";"1889";"sem vítima";"1";"BR-116/SC";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2010";"07:39:00";"1896";"com vítima";"122";"BR-116/PR";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/01/2010";"12:25:00";"1942";"sem vítima";"40";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/01/2010";"03:09:00";"1953";"sem vítima";"176";"BR-116/SC";"Sul";"Colisão Frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/01/2010";"03:31:00";"1955";"sem vítima";"54";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/01/2010";"03:57:00";"1956";"com vítima";"122";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"26/01/2010";"03:59:00";"1957";"com vítima";"136.600";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/01/2010";"04:33:00";"1961";"sem vítima";"120";"BR-116/PR";"Norte";"Colisão Frontal";0;0;3;0;0;0;0;0;0;0;4;0;0;0;0
"26/01/2010";"10:48:00";"1985";"sem vítima";"211";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
"26/01/2010";"10:50:00";"1987";"com vítima";"251.899";"BR-116/SC";"Sul";"Atropelamento - Sem Informação";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"27/01/2010";"10:55:00";"2019";"sem vítima";"213";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2010";"04:15:00";"2039";"sem vítima";"116.199";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;0;1;0;0;0;0;0;42;0;0;0;0
"28/01/2010";"10:38:00";"2080";"sem vítima";"177";"BR-116/SC";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2010";"04:48:00";"2101";"sem vítima";"41.4000";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2010";"06:26:00";"2110";"com vítima";"120";"BR-116/PR";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"28/01/2010";"06:45:00";"2115";"sem vítima";"139.5";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"28/01/2010";"06:50:00";"2116";"sem vítima";"229.899";"BR-116/SC";"Norte";"Saida de Pista";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2010";"07:03:00";"2117";"sem vítima";"185.600";"BR-116/PR";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"28/01/2010";"11:49:00";"2124";"sem vítima";"116";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;7;0;0;0;0
"29/01/2010";"09:07:00";"2138";"sem vítima";"13";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2010";"04:12:00";"2159";"com vítima";"129.5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/01/2010";"06:32:00";"2170";"sem vítima";"204";"BR-116/PR";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/01/2010";"04:36:00";"2192";"sem vítima";"124.400";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"30/01/2010";"01:51:00";"2217";"sem vítima";"149.899";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/01/2010";"03:54:00";"2221";"com vítima";"220.5";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/01/2010";"06:04:00";"2233";"sem vítima";"204";"BR-116/PR";"Norte";"Objeto lançado contra veículo";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"31/01/2010";"12:26:00";"2257";"sem vítima";"246.800";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"31/01/2010";"01:53:00";"2262";"sem vítima";"168.699";"BR-116/PR";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2010";"07:05:00";"2275";"com vítima";"119.199";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"31/01/2010";"02:44:00";"2289";"sem vítima";"93.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2010";"06:38:00";"2307";"sem vítima";"134.899";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"31/01/2010";"10:48:00";"2329";"com vítima";"209.300";"BR-116/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/01/2010";"10:56:00";"2331";"com vítima";"143.600";"BR-116/PR";"Sul";"Colisão Frontal";0;0;0;0;1;0;0;0;0;1;7;3;1;0;2
"31/01/2010";"11:51:00";"2332";"sem vítima";"172.600";"BR-116/SC";"Norte";"Choque - Suporte de Sinalização";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2010";"03:42:00";"46";"sem vítima";"308.700";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2010";"04:11:00";"52";"sem vítima";"246";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2010";"07:10:00";"62";"sem vítima";"238.699";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2010";"08:25:00";"67";"sem vítima";"63.9000";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2010";"09:50:00";"74";"sem vítima";"203.699";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2010";"11:23:00";"77";"sem vítima";"264.299";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2010";"11:17:00";"98";"sem vítima";"1";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
