data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"03/10/2022";"06:26:00";"46";"ac02 - Aci";"141";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2022";"10:32:00";"61";"ac03 - Aci";"120.05";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"04/10/2022";"06:34:00";"7";"ac02 - Aci";"116.6";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2022";"07:17:00";"10";"ac03 - Aci";"141.3";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2022";"07:02:00";"51";"ac03 - Aci";"94.5";"BR-116/RJ";"Norte";"Choque - New jersey";0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
"04/10/2022";"07:29:00";"54";"ac03 - Aci";"143.8";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/10/2022";"05:05:00";"48";"ac03 - Aci";"112.95";"BR-116/RJ";"Norte";"Saida de Pista";1;0;2;1;0;0;0;0;0;0;2;0;1;1;0
"06/10/2022";"08:01:00";"60";"ac02 - Aci";"131.5";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/10/2022";"07:05:00";"8";"ac03 - Aci";"143.926";"BR-116/RJ";"Sul";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2022";"07:15:00";"10";"ac03 - Aci";"81";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2022";"07:32:00";"14";"ac03 - Aci";"87.9";"BR-116/RJ";"Norte";"Saida de Pista";2;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"07/10/2022";"07:34:00";"15";"ac02 - Aci";"98.3";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2022";"08:20:00";"80";"ac03 - Aci";"128.85";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2022";"11:19:00";"90";"ac03 - Aci";"60";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/10/2022";"10:20:00";"29";"ac03 - Aci";"118.65";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/10/2022";"10:30:00";"31";"ac02 - Aci";"77.2";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
"08/10/2022";"11:11:00";"94";"ac02 - Aci";"82.4";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"09/10/2022";"01:09:00";"51";"ac02 - Aci";"80";"BR-116/RJ";"Sul";"Queda de Moto";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2022";"04:33:00";"63";"ac03 - Aci";"101.05";"BR-116/RJ";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
"09/10/2022";"07:46:00";"77";"ac02 - Aci";"95.1";"BR-116/RJ";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"10/10/2022";"05:57:00";"79";"ac02 - Aci";"41.1";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"11/10/2022";"11:13:00";"118";"ac03 - Aci";"133.5";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"12/10/2022";"02:16:00";"43";"ac02 - Aci";"94";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"13/10/2022";"02:43:00";"5";"ac02 - Aci";"122.659";"BR-116/RJ";"Sul";"Queda de Moto";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"13/10/2022";"11:06:00";"46";"ac03 - Aci";"143.632";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/10/2022";"08:05:00";"93";"ac02 - Aci";"40.664";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;2;1;2;0;0
"14/10/2022";"07:21:00";"13";"ac02 - Aci";"142.586";"BR-116/RJ";"Sul";"Engavetamento";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2022";"09:39:00";"20";"ac03 - Aci";"136.663";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"14/10/2022";"09:57:00";"24";"ac02 - Aci";"127.5";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2022";"11:12:00";"30";"ac03 - Aci";"104.534";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2022";"05:56:00";"11";"ac03 - Aci";"24.64";"BR-116/RJ";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2022";"06:08:00";"12";"ac03 - Aci";"76.723";"BR-116/RJ";"Sul";"Choque - Canaleta";1;0;1;1;0;0;0;0;0;0;3;0;0;0;1
"15/10/2022";"05:30:00";"63";"ac01 - Aci";"44.923";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/10/2022";"05:02:00";"7";"ac03 - Aci";"143.2";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"16/10/2022";"05:59:00";"9";"ac02 - Aci";"140.747";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/10/2022";"07:31:00";"70";"ac03 - Aci";"29.5";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/10/2022";"03:39:00";"11";"ac03 - Aci";"9.65";"BR-116/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2022";"07:22:00";"69";"ac03 - Aci";"133.4";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/10/2022";"01:15:00";"2";"ac03 - Aci";"137.82";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2022";"04:55:00";"5";"ac03 - Aci";"40.3";"BR-116/RJ";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/10/2022";"10:15:00";"36";"ac03 - Aci";"98.547";"BR-116/RJ";"Sul";"Saida de Pista";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"21/10/2022";"06:54:00";"21";"ac03 - Aci";"133.5";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2022";"08:25:00";"36";"ac03 - Aci";"143.964";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"21/10/2022";"04:40:00";"103";"ac03 - Aci";"141.849";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2022";"06:49:00";"113";"ac03 - Aci";"101.2";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2022";"09:47:00";"132";"ac03 - Aci";"59.95";"BR-116/RJ";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/10/2022";"05:38:00";"57";"ac03 - Aci";"85.679";"BR-116/RJ";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"23/10/2022";"04:21:00";"21";"ac02 - Aci";"128.895";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/10/2022";"04:19:00";"61";"ac03 - Aci";"99.75";"BR-116/RJ";"Norte";"Choque - Meio Fio";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/10/2022";"06:00:00";"68";"ac03 - Aci";"83.4";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"23/10/2022";"07:01:00";"71";"ac02 - Aci";"138.2";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/10/2022";"05:26:00";"10";"ac03 - Aci";"143.866";"BR-116/RJ";"Sul";"Queda de Moto";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/10/2022";"09:06:00";"32";"ac03 - Aci";"32.958";"BR-116/RJ";"Norte";"Choque - Talude ou Barranco";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"25/10/2022";"12:38:00";"55";"ac02 - Aci";"72.75";"BR-116/RJ";"Norte";"Queda de Moto";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"25/10/2022";"06:43:00";"86";"ac02 - Aci";"79.868";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"26/10/2022";"06:07:00";"78";"ac02 - Aci";"91.5";"BR-116/RJ";"Sul";"Choque - Talude ou Barranco";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"27/10/2022";"01:56:00";"47";"ac02 - Aci";"122.857";"BR-116/RJ";"Sul";"Queda de Moto";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/10/2022";"03:30:00";"55";"ac03 - Aci";"7.707";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/10/2022";"03:34:00";"56";"ac03 - Aci";"124.526";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/10/2022";"07:05:00";"10";"ac03 - Aci";"143.871";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/10/2022";"04:51:00";"88";"ac03 - Aci";"42.612";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/10/2022";"05:22:00";"92";"ac03 - Aci";"143.628";"BR-116/RJ";"Norte";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/10/2022";"05:22:00";"91";"ac03 - Aci";"137.358";"BR-116/RJ";"Norte";"Choque - Defensa metálica";2;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"28/10/2022";"09:34:00";"105";"ac03 - Aci";"81.75";"BR-116/RJ";"Norte";"Choque - Meio Fio";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/10/2022";"11:08:00";"117";"ac03 - Aci";"96.1";"BR-116/RJ";"Sul";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/10/2022";"01:00:00";"51";"ac03 - Aci";"17.654";"BR-116/RJ";"Sul";"Capotamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/10/2022";"01:12:00";"53";"ac03 - Aci";"143.382";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/10/2022";"03:27:00";"65";"ac03 - Aci";"113.552";"BR-116/RJ";"Sul";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"29/10/2022";"11:12:00";"101";"ac02 - Aci";"143.85";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"29/10/2022";"11:54:00";"104";"ac02 - Aci";"133.359";"BR-116/RJ";"Sul";"Choque - Defensa metálica";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2022";"02:13:00";"5";"ac03 - Aci";"128.9";"BR-116/RJ";"Sul";"Choque - Veiculo parado no acostamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2022";"03:27:00";"9";"ac03 - Aci";"61.931";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2022";"04:14:00";"12";"ac03 - Aci";"53.743";"BR-116/RJ";"Norte";"Choque - Sinalização";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"30/10/2022";"07:03:00";"18";"ac02 - Aci";"61.568";"BR-116/RJ";"Norte";"Queda de Moto";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"30/10/2022";"02:25:00";"55";"ac02 - Aci";"94";"BR-116/RJ";"Norte";"Saida de Pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2022";"07:01:00";"85";"ac03 - Aci";"144";"BR-116/RJ";"Sul";"Choque - Veiculo parado no acostamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2022";"09:11:00";"99";"ac03 - Aci";"27";"BR-116/RJ";"Norte";"Choque - Meio Fio";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/11/2022";"08:02:00";"83";"ac03 - Aci";"137.511";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2022";"07:26:00";"7";"ac03 - Aci";"24.1";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2022";"09:36:00";"18";"ac03 - Aci";"127.358";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2022";"11:55:00";"30";"ac02 - Aci";"132.61";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/11/2022";"12:32:00";"31";"ac03 - Aci";"34";"BR-116/RJ";"Norte";"Atropelamento de Animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"02/11/2022";"05:27:00";"46";"ac02 - Aci";"25";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/11/2022";"10:22:00";"35";"ac03 - Aci";"113.515";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"03/11/2022";"07:58:00";"75";"ac03 - Aci";"59.938";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2022";"09:27:00";"82";"ac03 - Aci";"105";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2022";"10:34:00";"83";"ac03 - Aci";"76.725";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"04/11/2022";"12:27:00";"3";"ac03 - Aci";"133.5";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"04/11/2022";"08:02:00";"14";"ac03 - Aci";"95.1";"BR-116/RJ";"Sul";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2022";"08:10:00";"15";"ac03 - Aci";"95.15";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2022";"04:25:00";"58";"ac03 - Aci";"81";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/11/2022";"08:05:00";"14";"ac02 - Aci";"99.3";"BR-116/RJ";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"05/11/2022";"05:45:00";"78";"ac02 - Aci";"75.8";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"06/11/2022";"06:48:00";"7";"ac03 - Aci";"59.8";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2022";"03:00:00";"59";"ac02 - Aci";"81.631";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"08/11/2022";"05:33:00";"7";"ac03 - Aci";"36.947";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2022";"10:49:00";"37";"ac02 - Aci";"143.591";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/11/2022";"03:38:00";"59";"ac02 - Aci";"130.17";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"08/11/2022";"07:10:00";"78";"ac01 - Aci";"107.5";"BR-116/RJ";"Sul";"Atropelamento Ciclista";1;1;0;0;0;0;0;0;0;0;0;1;0;0;1
"08/11/2022";"09:18:00";"83";"ac02 - Aci";"43.654";"BR-116/RJ";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"09/11/2022";"10:17:00";"41";"ac02 - Aci";"143.613";"BR-116/RJ";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"09/11/2022";"12:00:00";"55";"ac02 - Aci";"67.59";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;2;0;2;3;0;0
"10/11/2022";"10:38:00";"64";"ac02 - Aci";"54.736";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/11/2022";"05:45:00";"14";"ac02 - Aci";"72.858";"BR-116/RJ";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;8;1;0;0;0
"11/11/2022";"01:20:00";"67";"ac02 - Aci";"65.75";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"11/11/2022";"02:20:00";"71";"ac03 - Aci";"99.35";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/11/2022";"05:43:00";"91";"ac03 - Aci";"107.8";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/11/2022";"08:23:00";"110";"ac02 - Aci";"13.542";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;0;3;2;1;0
"11/11/2022";"09:48:00";"114";"ac02 - Aci";"78.8";"BR-116/RJ";"Sul";"Choque - Veiculo parado no acostamento";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"12/11/2022";"01:35:00";"2";"ac03 - Aci";"132.5";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2022";"08:20:00";"19";"ac02 - Aci";"5.782";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"12/11/2022";"03:26:00";"64";"ac03 - Aci";"84.4";"BR-116/RJ";"Sul";"Choque - Sinalização";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/11/2022";"03:28:00";"65";"ac02 - Aci";"119.75";"BR-116/RJ";"Sul";"Atropelamento Ciclista";1;1;0;0;0;0;0;0;0;0;1;1;1;0;0
"12/11/2022";"05:31:00";"78";"ac02 - Aci";"137.739";"BR-116/RJ";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"12/11/2022";"08:05:00";"90";"ac02 - Aci";"24";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"12/11/2022";"08:08:00";"91";"ac03 - Aci";"114.5";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/11/2022";"05:01:00";"11";"ac02 - Aci";"128.24";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"13/11/2022";"04:39:00";"78";"ac03 - Aci";"5";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/11/2022";"09:09:00";"95";"ac02 - Aci";"67.568";"BR-116/RJ";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"14/11/2022";"04:39:00";"106";"ac02 - Aci";"111";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;1;0;1;0;0;0;0;0;0;1;0;1;0;0
"14/11/2022";"09:12:00";"131";"ac03 - Aci";"96.5";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2022";"05:05:00";"136";"ac03 - Aci";"26.737";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2022";"07:47:00";"155";"ac02 - Aci";"130.858";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"16/11/2022";"01:52:00";"97";"ac03 - Aci";"100.5";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2022";"02:38:00";"101";"ac03 - Aci";"75.781";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/11/2022";"02:57:00";"106";"ac03 - Aci";"104.75";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"17/11/2022";"07:45:00";"19";"ac02 - Aci";"119.964";"BR-116/RJ";"Sul";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"17/11/2022";"11:02:00";"71";"ac02 - Aci";"110.618";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"17/11/2022";"11:13:00";"74";"ac02 - Aci";"94";"BR-116/RJ";"Sul";"Tombamento";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"17/11/2022";"08:17:00";"123";"ac02 - Aci";"17.9";"BR-116/RJ";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"18/11/2022";"05:05:00";"8";"ac02 - Aci";"136.1";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
